Date,Vol_IBEX,Vol_SPX
2013-10-04,0.9731651676419939,0.8705671615823561
2013-10-07,1.0035174593111762,0.8772099010924335
2013-10-08,0.9912195957310789,0.9043372486897975
2013-10-09,0.992515877603895,0.9543411356473803
2013-10-10,1.0176621923451987,0.9154556584231651
2013-10-11,1.0921469403971664,1.0172757984920642
2013-10-14,1.0535053537209444,1.0047226347031042
2013-10-15,1.0259174579187327,0.9805198082540543
2013-10-16,1.0395772117095017,0.9857189195091708
2013-10-17,1.0343191025991192,1.0216857636338426
2013-10-18,1.0129660932173832,1.0113500856619941
2013-10-21,1.0143802591777198,1.0008510740247067
2013-10-22,0.9927088397608784,0.9619664189513393
2013-10-23,0.973154764320918,0.9511683815481474
2013-10-24,1.037624158065299,0.9448752599060626
2013-10-25,1.0387943132510578,0.9203674976685314
2013-10-28,1.051973845262374,0.904838514251785
2013-10-29,1.0544071740289136,0.8710437858724083
2013-10-30,1.073737925203751,0.8676510789979568
2013-10-31,1.0767702993435775,0.8705697164549339
2013-11-01,1.094130604095083,0.8660856013147752
2013-11-04,1.0880615545420054,0.8450890026740936
2013-11-05,1.061706141873991,0.8302106343675185
2013-11-06,1.0624717886885415,0.8221688564359206
2013-11-07,1.0405162886923727,0.8140557639759103
2013-11-08,1.0523446524675675,0.8868919863726505
2013-11-11,1.015196982419159,0.935366028217798
2013-11-12,0.9969480106300697,0.8966853520158784
2013-11-13,1.0059251464222823,0.880141817215973
2013-11-14,0.9895990487873232,0.8928211495042212
2013-11-15,0.9688725705115383,0.8824766469697384
2013-11-18,0.9451483537129451,0.8689642420153466
2013-11-19,0.9555598604226135,0.8636657218695544
2013-11-20,1.0076508353109652,0.8475662480582458
2013-11-21,1.0103677806166205,0.8438207700113406
2013-11-22,0.9916153748059149,0.8610191706249007
2013-11-25,0.9934078443904111,0.8543248984045457
2013-11-26,0.9616846858646404,0.8336407215054404
2013-11-27,0.9386454021705372,0.8046649123638894
2013-11-28,0.9531483104986419,0.7851740284570496
2013-11-29,0.9437035777568156,0.7602320489415766
2013-12-02,0.92622086818629,0.7428174178209125
2013-12-03,0.9476649898421947,0.7419532563307509
2013-12-04,0.9940317524834136,0.7449838203495126
2013-12-05,0.9950817992149331,0.7326990862458148
2013-12-06,1.040904794825515,0.7460970053863393
2013-12-09,1.0052311379775694,0.80189279618505
2013-12-10,1.011175051282509,0.7777883544624699
2013-12-11,1.0032832156934242,0.7772589805067278
2013-12-12,1.0119840181800446,0.8420490739025258
2013-12-13,1.0238764220842524,0.8397731440609052
2013-12-16,0.9904644845662851,0.8121434869303654
2013-12-17,1.0360730087979864,0.8198683214941431
2013-12-18,1.0449903988228217,0.8148622839393832
2013-12-19,1.0541554898828762,0.9010354442789811
2013-12-20,1.0981901939445018,0.8726078639642444
2013-12-23,1.0884033510627114,0.8639139435974885
2013-12-24,1.0771954055329893,0.8593850875161286
2013-12-25,1.0632736708470505,0.8389599234890001
2013-12-26,1.0280458172799531,0.8106864613050253
2013-12-27,0.9947094698491445,0.8070520051247052
2013-12-30,0.9965794795974476,0.783158717017411
2013-12-31,0.964061066411943,0.7596607315018211
2014-01-01,0.9352887204706267,0.754712018840542
2014-01-02,0.9068788796373682,0.7316561515282018
2014-01-03,0.9670152608631207,0.7838253990740519
2014-01-06,0.9497165698090587,0.761417237123127
2014-01-07,0.9609374616740444,0.7572296482000505
2014-01-08,1.0777935991703973,0.7691537153180218
2014-01-09,1.068708731655566,0.7467950306735678
2014-01-10,1.041582536179939,0.7215452568009987
2014-01-13,1.0269129996288642,0.7065655431494444
2014-01-14,1.0215884588292992,0.7981912723094401
2014-01-15,0.9901374713594577,0.8417442766926846
2014-01-16,1.0199875181205127,0.8382329940554445
2014-01-17,1.0182411969618304,0.8192986318954182
2014-01-20,0.9841192434234501,0.8201140429151127
2014-01-21,0.9584672085535358,0.7930083939877373
2014-01-22,0.9758395017792795,0.7764520635371654
2014-01-23,0.9824793162007893,0.7477990268028182
2014-01-24,0.9697978170476163,0.7974049631140202
2014-01-27,1.1386163477703837,0.9400184081608898
2014-01-28,1.1469027656756867,0.9357444120692878
2014-01-29,1.1534090105231454,0.9298535157225466
2014-01-30,1.1152179091521635,0.9614479309423553
2014-01-31,1.1012000086869418,0.9848278350910218
2014-02-03,1.0831735636794027,0.985910613234069
2014-02-04,1.136895272810135,1.0924378340354104
2014-02-05,1.1047853654042612,1.0804284115019351
2014-02-06,1.0709998431009455,1.0478379860832507
2014-02-07,1.1175403896332075,1.0672015476510852
2014-02-10,1.1202109758785943,1.088981497136075
2014-02-11,1.1202035643105606,1.0451376923383457
2014-02-12,1.122844469339527,1.056976827770384
2014-02-13,1.0887291556665608,1.0165420304534802
2014-02-14,1.0544528432265203,1.001323878648143
2014-02-17,1.0291120670111926,0.9816331935050048
2014-02-18,1.0021737982718617,0.9444768517599016
2014-02-19,1.0063734335175312,0.9072389637837701
2014-02-20,0.9734767136632712,0.9170872635859945
2014-02-21,0.940998189880012,0.9122707106721102
2014-02-24,0.9103607728540413,0.8915960040034522
2014-02-25,0.9412231710480241,0.8902498666664151
2014-02-26,0.9306601475705814,0.8675270529359783
2014-02-27,0.911583811138063,0.8373380630482568
2014-02-28,0.9156323901592943,0.8327049684694007
2014-03-03,0.9140716180746595,0.8133122189909838
2014-03-04,1.0176047252177673,0.840782537009839
2014-03-05,1.1003611443563026,0.9108432797401054
2014-03-06,1.0955099739525072,0.878441473929732
2014-03-07,1.0908684709039733,0.8487783486224046
2014-03-10,1.114893999578743,0.8162635900842671
2014-03-11,1.0842076939648597,0.7926676988641534
2014-03-12,1.0613133869448288,0.8051665979510854
2014-03-13,1.0678422973223818,0.7768095462042133
2014-03-14,1.0867649472598964,0.8449168160480005
2014-03-17,1.112804352405005,0.8357157185540735
2014-03-18,1.1413380047309012,0.864667793661696
2014-03-19,1.1285003036478993,0.8730930496245616
2014-03-20,1.1019273308839828,0.8841204954050187
2014-03-21,1.0703104181982772,0.8825354847119999
2014-03-24,1.0465061226429937,0.8708687326613583
2014-03-25,1.0774535809762695,0.8733804741982243
2014-03-26,1.0704013109577546,0.8618398544953227
2014-03-27,1.0968518576249782,0.8802897495499381
2014-03-28,1.0791815202880541,0.8619404595785992
2014-03-31,1.0941281940599934,0.8529776208389317
2014-04-01,1.0566511765329931,0.8676364372475656
2014-04-02,1.0699032911856492,0.874499440709371
2014-04-03,1.0459034314191278,0.8525597550982531
2014-04-04,1.07131260132653,0.8310710561317791
2014-04-07,1.0692131940414435,0.8954594911019401
2014-04-08,1.0635295937017455,0.9357576947758504
2014-04-09,1.0825690795399878,0.9149674031498566
2014-04-10,1.0443485827542787,0.9422322843405023
2014-04-11,1.076994531640724,1.0453488661583858
2014-04-14,1.0982857270000832,1.0576549509056974
2014-04-15,1.0684336907867564,1.0521523886218216
2014-04-16,1.070459142178012,1.0390788275808354
2014-04-17,1.1025630178196357,1.0483503955581313
2014-04-18,1.0700362015942084,1.0059586142542756
2014-04-21,1.0344439396922862,0.9672775147178175
2014-04-22,1.0007649007586936,0.9442083489284322
2014-04-23,1.0310933266732702,0.9248616786687542
2014-04-24,1.0034937305255904,0.9050862653596795
2014-04-25,0.9825615180647943,0.8737255645538526
2014-04-28,1.0266384341931425,0.8984238472212294
2014-04-29,0.9941486721331302,0.8772240006575232
2014-04-30,1.0225236091058234,0.8677363578989247
2014-05-01,0.9903662360508648,0.8472104233569303
2014-05-02,0.9590404774829857,0.8193974814667658
2014-05-05,0.9304776335408812,0.8018622518420081
2014-05-06,0.9011082139418607,0.778148414994141
2014-05-07,0.8722902318989438,0.8235202681193678
2014-05-08,0.8830825208139897,0.8249572526631671
2014-05-09,0.9455426621568147,0.8071885376089258
2014-05-12,0.9673196732731842,0.7806236818299946
2014-05-13,0.9686396631029865,0.8179152504563668
2014-05-14,0.9416559067267821,0.7879867342043707
2014-05-15,0.9192685208532946,0.7980858479481293
2014-05-16,1.0226739869109724,0.8432350041772042
2014-05-19,1.0352173405734055,0.829722009095274
2014-05-20,1.0249819619989495,0.8179913906558762
2014-05-21,0.9985270460487545,0.8382039886631031
2014-05-22,0.996253606682261,0.8559938021210849
2014-05-23,0.9694938122444734,0.8320801985251448
2014-05-26,0.950936968298929,0.822992484794555
2014-05-27,0.9772743036613646,0.7957085159003953
2014-05-28,0.9526489417921729,0.8027203487225899
2014-05-29,0.937066779628619,0.7847231377954139
2014-05-30,0.9191507305476149,0.7881935221859785
2014-06-02,0.9160085911500685,0.7651652145416474
2014-06-03,0.8958603772064927,0.7360030579487858
2014-06-04,0.8946965390252254,0.717085680446731
2014-06-05,0.8788577349999056,0.6990654281680735
2014-06-06,0.9085602466916894,0.7216377042835708
2014-06-09,0.9682765888274727,0.7255647955046043
2014-06-10,0.9765992231793822,0.6994276237067033
2014-06-11,0.9506142308368202,0.6818356341937772
2014-06-12,0.957267149961938,0.6940557879470982
2014-06-13,0.9275458221780128,0.7367002022128079
2014-06-16,0.9047243492537101,0.7272008547303136
2014-06-17,0.929294983549233,0.7001701845000535
2014-06-18,0.9181712720329152,0.6855951449619606
2014-06-19,0.9093946515804425,0.7206395268852979
2014-06-20,0.9115277564992558,0.6974703362879271
2014-06-23,0.8997040727879464,0.6794057295468489
2014-06-24,0.8907339554786629,0.662151775982405
2014-06-25,0.870618702654835,0.70385466244776
2014-06-26,0.9171363783056187,0.7118504285778657
2014-06-27,0.8936841329981473,0.7010892285892436
2014-06-30,0.8816289747146455,0.6842846157220311
2014-07-01,0.8741035838875179,0.6687526688412994
2014-07-02,0.8844929462552954,0.6967197449013246
2014-07-03,0.8561017448832451,0.6718177968778103
2014-07-04,0.8624030048656558,0.6884746683960713
2014-07-07,0.8788876908255367,0.6695274216916922
2014-07-08,0.9151035107852833,0.6866513172046567
2014-07-09,0.9887205604962352,0.7301364863709187
2014-07-10,0.9774542177523945,0.7333611059811532
2014-07-11,1.0489098464894486,0.7449570271747807
2014-07-14,1.0122360628694176,0.7218480934660617
2014-07-15,1.0039640116532234,0.727535460502468
2014-07-16,1.0319085860899602,0.7216743971175387
2014-07-17,1.0790209303433096,0.7220870149097544
2014-07-18,1.0958070499112533,0.8029987343237285
2014-07-21,1.0655012893436917,0.8415327108001861
2014-07-22,1.0492999350646324,0.8291156579348016
2014-07-23,1.0823791831209815,0.825722969954777
2014-07-24,1.044812402747731,0.7996503938280561
2014-07-25,1.0927151989624828,0.7703080562517562
2014-07-28,1.0613579701249853,0.7835416240490601
2014-07-29,1.0296293174549676,0.7565863848593443
2014-07-30,0.9994573535897872,0.7688181284629667
2014-07-31,0.9774239264782221,0.7444324594916153
2014-08-01,1.0554660520149932,0.8967875511905733
2014-08-04,1.1054125669675552,0.8834309068585613
2014-08-05,1.075158550331535,0.8896136364675602
2014-08-06,1.1009876976021629,0.9233083627569767
2014-08-07,1.1094161046086632,0.8896974033155929
2014-08-08,1.1441201117034132,0.8949652553351072
2014-08-11,1.1100337514761407,0.9291254366052027
2014-08-12,1.1045290966174368,0.9026851836902978
2014-08-13,1.0818577643480156,0.8809227999512443
2014-08-14,1.0668836825615806,0.8841267662504355
2014-08-15,1.0354194655069593,0.8712942497854242
2014-08-18,1.0344839993497252,0.841419402770374
2014-08-19,1.0546685419984154,0.8617972969766685
2014-08-20,1.0285957100018333,0.8552998989211958
2014-08-21,1.0046802698263644,0.832213552893727
2014-08-22,1.0290041570270612,0.814020916927467
2014-08-25,1.0204160890312322,0.8015119147218561
2014-08-26,1.0677173344936979,0.7990342481748204
2014-08-27,1.0841456633879885,0.7696110594443457
2014-08-28,1.0465378418758122,0.7452585189487531
2014-08-29,1.0615775438136918,0.7359960157834953
2014-09-01,1.0237094974078125,0.7280319044518189
2014-09-02,0.9924092226557909,0.7066290671170591
2014-09-03,0.9587531655191712,0.6910180455561047
2014-09-04,0.9845772532659072,0.678466516801622
2014-09-05,1.0447710697879853,0.673368331207004
2014-09-08,1.024775151275231,0.6858609790693838
2014-09-09,1.0109782333650135,0.6935426393846325
2014-09-10,1.0446767102716796,0.7313026506788867
2014-09-11,1.0161622428017905,0.7263398447824848
2014-09-12,1.005645311135736,0.6997117433984843
2014-09-15,0.9723843395500611,0.731302658628398
2014-09-16,0.9635578675604431,0.7153252581347793
2014-09-17,0.9531785564550581,0.744030322914891
2014-09-18,0.9683239331464077,0.7196236054944107
2014-09-19,0.9698329386571605,0.7259323991233745
2014-09-22,0.9382992768369703,0.7084659307038665
2014-09-23,0.9348850749842014,0.7571125845322795
2014-09-24,0.9771167657005426,0.7793677475396734
2014-09-25,0.9652093920431065,0.802388863475305
2014-09-26,0.9692392923921174,0.9025314111738149
2014-09-29,0.9640287414264825,0.9158381456723971
2014-09-30,1.0125665606784728,0.8988947904232092
2014-10-01,1.036247907452281,0.8848834723892726
2014-10-02,1.0334728454449658,0.944766828276839
2014-10-03,1.1554683449825032,0.909883727306978
2014-10-06,1.169470622617264,0.9394827660660516
2014-10-07,1.1533279715468203,0.9145614458643678
2014-10-08,1.1997432530906407,0.9824905570454084
2014-10-09,1.1922466753304322,1.0416346194658217
2014-10-10,1.1752869242663784,1.1220259681465539
2014-10-13,1.1833494061933927,1.1361751157102908
2014-10-14,1.151021425463889,1.1758571085488585
2014-10-15,1.112951497860203,1.1265294723312185
2014-10-16,1.2416250305461245,1.1221982128589136
2014-10-17,1.2640340704287447,1.0754424264122713
2014-10-20,1.3265487177870163,1.0938453946754283
2014-10-21,1.2917371714080768,1.0897383057331467
2014-10-22,1.3280162465711856,1.1434472446857396
2014-10-23,1.3080153259472056,1.1332132716111434
2014-10-24,1.2843086461860787,1.1415436526997575
2014-10-27,1.2349718146536932,1.1219730310786653
2014-10-28,1.2450408371906059,1.0836330518085964
2014-10-29,1.2703566791182028,1.095823327752252
2014-10-30,1.2776413968867775,1.058720368245037
2014-10-31,1.231735261961896,1.042146545800603
2014-11-03,1.2637084668695988,1.0581648862691975
2014-11-04,1.2549667966511497,1.0168411070391903
2014-11-05,1.292291112181548,0.9935383374480501
2014-11-06,1.2841448980706314,0.9797078073208608
2014-11-07,1.2421924064232959,0.9556892949851336
2014-11-10,1.2485855539867339,0.9180638035394636
2014-11-11,1.2536891607574823,0.894673168781705
2014-11-12,1.2274254541823382,0.85848804697059
2014-11-13,1.253104390613822,0.8337082229295756
2014-11-14,1.213752976162617,0.8021169646142129
2014-11-17,1.1683468791965201,0.7744045111329716
2014-11-18,1.1873250399024047,0.7446814302412591
2014-11-19,1.1885232185704593,0.7504003436547612
2014-11-20,1.1680347644868292,0.7392469777920266
2014-11-21,1.1947164342543704,0.7203587408048836
2014-11-24,1.271609496284207,0.7294617721402359
2014-11-25,1.2634257508221018,0.7183721187166984
2014-11-26,1.2325636291533233,0.7068792892120013
2014-11-27,1.207045651882506,0.6970590403865794
2014-11-28,1.1887404816754887,0.6775782216196767
2014-12-01,1.157633538621238,0.6814102993784105
2014-12-02,1.155060665109403,0.723711044549592
2014-12-03,1.139069889618278,0.7420065400585025
2014-12-04,1.1438657004877477,0.7370676047636546
2014-12-05,1.2068680568401922,0.724262917518501
2014-12-08,1.2648210460024805,0.7039634974289982
2014-12-09,1.2517066339587726,0.7465257535558151
2014-12-10,1.3339045607989293,0.7258166761814213
2014-12-11,1.3057980402165237,0.8486568855574422
2014-12-12,1.2647951627724499,0.8401381492187755
2014-12-15,1.3266977036944643,0.9316540584798144
2014-12-16,1.3650309789986217,0.937614380166554
2014-12-17,1.3713288257648784,0.9568250626679526
2014-12-18,1.3301429428285434,1.0394729760784267
2014-12-19,1.3990833598980041,1.1283246420398072
2014-12-22,1.3542396991201153,1.0972081254771737
2014-12-23,1.301070673321771,1.0645317381765786
2014-12-24,1.28562741681877,1.023184063905841
2014-12-25,1.2367685833448168,0.9841995499306693
2014-12-26,1.1920588291502943,0.9468825090359375
2014-12-29,1.1498189170282371,0.922540358594756
2014-12-30,1.1448183574488953,0.8847774341589405
2014-12-31,1.1519154421616833,0.8860381569256289
2015-01-01,1.1117583256031958,0.9246586169938612
2015-01-02,1.0739084958850622,0.8910605889443785
2015-01-05,1.06324690176705,0.8617451350236253
2015-01-06,1.196467445458531,0.9645130439152565
2015-01-07,1.2034184658970473,0.9829869938787186
2015-01-08,1.1636730222769032,1.005826595747
2015-01-09,1.211703681236306,1.0636212994457197
2015-01-12,1.3342483856946632,1.0676374742217092
2015-01-13,1.3082063336016483,1.0694677170194506
2015-01-14,1.317538610527136,1.0406645473875409
2015-01-15,1.3122613305101292,1.0323255182634052
2015-01-16,1.308936780930479,1.0447719435874223
2015-01-19,1.276010182488697,1.0701726988283384
2015-01-20,1.2683669288058037,1.0274488654386214
2015-01-21,1.2637833002217553,0.9873842125926574
2015-01-22,1.2315213359723842,0.9683870637554302
2015-01-23,1.248059146234764,1.016005214001709
2015-01-26,1.2234949213121404,1.0081728997851478
2015-01-27,1.2166807402154876,0.9750999769458463
2015-01-28,1.2089253768188157,1.020880942602303
2015-01-29,1.2194629270842825,1.060364489449229
2015-01-30,1.1896020839379056,1.0619007286606277
2015-02-02,1.1876613605992912,1.09250136418194
2015-02-03,1.1747845366647236,1.10921541160207
2015-02-04,1.2363300657319465,1.131823326358959
2015-02-05,1.1989980811948913,1.1063761357223985
2015-02-06,1.1722134475607093,1.107095063596475
2015-02-09,1.1403608011350401,1.079824753568629
2015-02-10,1.186270609587053,1.0592353333726152
2015-02-11,1.1917451114271616,1.0672622556896965
2015-02-12,1.201910657127686,1.0248775723541483
2015-02-13,1.2301745440595016,1.030899955107629
2015-02-16,1.2461665429284146,1.0046726390571692
2015-02-17,1.2186775174808142,0.9660722350919254
2015-02-18,1.1731835686591277,0.9301355158496094
2015-02-19,1.1675374120791946,0.8981346940477996
2015-02-20,1.1611332588163064,0.8729997421014273
2015-02-23,1.1322304238073972,0.8730871709489378
2015-02-24,1.1308374296070525,0.8446933710423511
2015-02-25,1.115066467967847,0.8242683406440753
2015-02-26,1.0827872738645459,0.802266160917291
2015-02-27,1.0767958164833824,0.7869324416053193
2015-03-02,1.0506071505192691,0.7838531347820423
2015-03-03,1.0159802641414664,0.7931741289868831
2015-03-04,1.0543671665779049,0.8014668787378072
2015-03-05,1.0288793905229465,0.8077438639901189
2015-03-06,1.0202872554538323,0.7788488701470795
2015-03-09,1.001002672311584,0.867599540526023
2015-03-10,0.9853148239119537,0.85345898686629
2015-03-11,1.0230418713481253,0.9478327433855128
2015-03-12,1.0355509090673496,0.9244610392309338
2015-03-13,1.0059595782356572,0.9615248105016321
2015-03-16,0.977276101783431,0.9626235015983466
2015-03-17,0.9763562279343536,1.000117631559863
2015-03-18,0.9844171456374213,0.9810088895200691
2015-03-19,0.9569007698632401,1.0073503814825417
2015-03-20,0.9395175686034717,0.9967069375802085
2015-03-23,1.0630445369876058,1.0021286700477035
2015-03-24,1.035158546651769,0.9737100574239095
2015-03-25,1.0468041569119606,0.9739515693653361
2015-03-26,1.0583198849637574,1.0275343628452627
2015-03-27,1.027609134041878,1.0008257923354948
2015-03-30,1.00495661878264,0.9671118015390154
2015-03-31,1.0092591083995535,0.9958089562087308
2015-04-01,0.9801812826801676,1.0098744336332786
2015-04-02,0.9637817757539324,0.9937045835235466
2015-04-03,0.9550843134958291,0.9671910356932552
2015-04-06,0.9256295649484166,0.9309383266931748
2015-04-07,0.8977283310471078,0.9284611625487516
2015-04-08,0.9090345049794148,0.9074552042167715
2015-04-09,0.9160578955412301,0.8820599247480183
2015-04-10,0.9175756964632444,0.8701397580599397
2015-04-13,0.8900680939661181,0.8642544104485247
2015-04-14,0.9113765793941201,0.8654799681766471
2015-04-15,0.9584595697615695,0.8360503255982608
2015-04-16,0.9539263547122909,0.8329451587342436
2015-04-17,0.9979829572927765,0.8104358907607524
2015-04-20,1.0760672183501974,0.8689734669132071
2015-04-21,1.0443587634369254,0.8908423811900068
2015-04-22,1.0194488779398359,0.868942987303398
2015-04-23,0.99599579025677,0.8623873300900794
2015-04-24,0.9694747786892409,0.8380053074445485
2015-04-27,0.9673973570423305,0.8145741907441405
2015-04-28,0.9894786334334637,0.8176633919790433
2015-04-29,0.9716480169443479,0.7992697837994073
2015-04-30,1.0433476407933477,0.8009110292155966
2015-05-01,1.0067693219321407,0.8516998091764297
2015-05-04,0.9745698800659077,0.8878716188850309
2015-05-05,0.9568212894204018,0.8655367469006349
2015-05-06,1.0754731120689205,0.9184527254629088
2015-05-07,1.0530582434499338,0.9135524214461482
2015-05-08,1.0194433268227818,0.894635557802008
2015-05-11,1.0855835752661835,0.9420671453575121
2015-05-12,1.0517072157307867,0.9389430416188047
2015-05-13,1.0668467642186779,0.9226565125855284
2015-05-14,1.0306455719183278,0.8910796801124933
2015-05-15,1.021582163162348,0.9206554515059107
2015-05-18,1.0222852169137815,0.882538047220955
2015-05-19,0.9947554285632166,0.8612934442120856
2015-05-20,1.0224877913129067,0.8359364267091943
2015-05-21,1.0145418916597688,0.8142757661125897
2015-05-22,0.984636208404295,0.7930628638876717
2015-05-25,0.9708558516023647,0.7840365464543391
2015-05-26,1.0446741372745194,0.7591649905895443
2015-05-27,1.0438303559582032,0.8186382610160333
2015-05-28,1.0825955208663427,0.8465954632651402
2015-05-29,1.0649375595106312,0.8264951978556379
2015-06-01,1.0964769806607992,0.844321044100607
2015-06-02,1.061901902088582,0.8191420583565976
2015-06-03,1.0343350504181883,0.7992121515535426
2015-06-04,1.0022025524736151,0.7774570685253369
2015-06-05,1.022728539573789,0.8199635978731282
2015-06-08,1.025275132003956,0.8030102150603535
2015-06-09,1.0546266551415575,0.8249279034302983
2015-06-10,1.022757701337079,0.7946143935456524
2015-06-11,1.0526210933738422,0.8483553793440997
2015-06-12,1.0363463175204655,0.8207349614700681
2015-06-15,1.0557537800203702,0.844319170632258
2015-06-16,1.1009192488022286,0.8478575600708382
2015-06-17,1.0698477192608722,0.8474201106225215
2015-06-18,1.0581276046262469,0.8214939502592746
2015-06-19,1.0417977881604443,0.8545669934738337
2015-06-22,1.032398100562044,0.8618477458931972
2015-06-23,1.1818385495848078,0.8628299139817411
2015-06-24,1.147173428893583,0.828856835799205
2015-06-25,1.1369132076997355,0.8540643498733685
2015-06-26,1.1026505124684693,0.84512513484092
2015-06-29,1.0841766451612136,0.819125953889745
2015-06-30,1.2717910356256075,0.9548477833008704
2015-07-01,1.2543339039440624,0.9259872879190133
2015-07-02,1.2538691380832747,0.9260827610402377
2015-07-03,1.2308627921529642,0.8943042608403508
2015-07-06,1.210256302075096,0.8625954388529646
2015-07-07,1.2578113688834198,0.8590126464431962
2015-07-08,1.2834516399852747,0.8601828592234974
2015-07-09,1.2615146840212725,0.9506089880536226
2015-07-10,1.311751388866168,0.9196482338915208
2015-07-13,1.3714043219163712,0.9556736351979017
2015-07-14,1.3737964652842098,0.9785372748890185
2015-07-15,1.3274871062738005,0.95861751957541
2015-07-16,1.297658368169788,0.927302234103522
2015-07-17,1.301501433939238,0.9341557560870323
2015-07-20,1.2626099664741088,0.8972150976573257
2015-07-21,1.2363185277109132,0.8604112678456487
2015-07-22,1.2243116313698297,0.8598032885684346
2015-07-23,1.184074078288591,0.84635682204276
2015-07-24,1.1570753912247058,0.8571885092222815
2015-07-27,1.1652308813703898,0.9031088543142978
2015-07-28,1.1850438185499594,0.9084140809235979
2015-07-29,1.1766317603980572,0.9464072282404463
2015-07-30,1.141053922262955,0.9468409171813962
2015-07-31,1.144466100412866,0.9116879849121785
2015-08-03,1.1041156594846473,0.8933142946334955
2015-08-04,1.0940730737699276,0.8795768609411647
2015-08-05,1.1025065812811548,0.8636048769220329
2015-08-06,1.10988608222878,0.8442055243499796
2015-08-07,1.0819472715892091,0.8703322251685012
2015-08-10,1.0754348293255582,0.8593169342310014
2015-08-11,1.0871712662217432,0.907897152310261
2015-08-12,1.1140615664805618,0.9381361189962165
2015-08-13,1.1858932503224584,0.9000102146140939
2015-08-14,1.163831968421045,0.8761154257318318
2015-08-17,1.148869325275911,0.8610685816583078
2015-08-18,1.1117515808613105,0.8560757362053439
2015-08-19,1.0748360272222843,0.8445663851026539
2015-08-20,1.0868190831988178,0.8743251928727533
2015-08-21,1.1327623028479494,0.996130028290299
2015-08-24,1.227063772175676,1.16316626623761
2015-08-25,1.397551394194589,1.3300013587284492
2015-08-26,1.466104902309735,1.330128503750724
2015-08-27,1.4507224162736134,1.4377457928302675
2015-08-28,1.4905674385779042,1.4628123065347203
2015-08-31,1.4467292397417044,1.392371925045223
2015-09-01,1.4200338558063719,1.3637206947936205
2015-09-02,1.4546908321287393,1.4333466102913224
2015-09-03,1.4154287048445675,1.434388333604035
2015-09-04,1.3913828345684762,1.3666351078059293
2015-09-07,1.4150512277378156,1.370655626988343
2015-09-08,1.3658673175302871,1.308627187950582
2015-09-09,1.3309589062342635,1.3556493214442595
2015-09-10,1.3386624904325763,1.3545735316201075
2015-09-11,1.3528833052743925,1.3092398976222037
2015-09-14,1.345286893025011,1.2639605060955927
2015-09-15,1.3095025287005744,1.227444079934073
2015-09-16,1.288239254148881,1.2277682344827567
2015-09-17,1.3096824768578958,1.208439777425506
2015-09-18,1.3034708330760654,1.1690593521331198
2015-09-21,1.3523680355583234,1.2023571183528736
2015-09-22,1.3002057863741283,1.1655199216653969
2015-09-23,1.3715405221854318,1.179009283702056
2015-09-24,1.3467622663206724,1.1393209696571795
2015-09-25,1.3658029006084327,1.109198987131251
2015-09-28,1.3953342494885113,1.0664035164679093
2015-09-29,1.3870316893077077,1.173039659649281
2015-09-30,1.333998115118896,1.1222153661343302
2015-10-01,1.3423976064497563,1.1680250846667415
2015-10-02,1.2900892004550124,1.1211237956556086
2015-10-05,1.2516590667782757,1.141533055459605
2015-10-06,1.3505860740066866,1.1802372444769542
2015-10-07,1.341524541397349,1.148001502585431
2015-10-08,1.3097250081548681,1.1328283192294208
2015-10-09,1.2603831385204647,1.1231119232121771
2015-10-12,1.2571621004469617,1.0733603760124186
2015-10-13,1.2345397993684377,1.0289464119773288
2015-10-14,1.2400469895654502,1.027600036173791
2015-10-15,1.2247656894890004,1.0142035398484186
2015-10-16,1.2005068757676738,1.0522534300798596
2015-10-19,1.2038177536699597,1.027105169166512
2015-10-20,1.170225322313612,0.9855916525987203
2015-10-21,1.1722738872792005,0.9564781059174111
2015-10-22,1.1487705517704545,0.956539668650279
2015-10-23,1.1896390780423778,1.0148352367834168
2015-10-26,1.1852758021002738,1.0301015242421279
2015-10-27,1.14265103731512,1.0005839281135043
2015-10-28,1.1666927951044563,0.9769680009551821
2015-10-29,1.160000558550755,1.0018833232351105
2015-10-30,1.1291966305526258,0.9660291243213217
2015-11-02,1.1051747315640876,0.9588604758036274
2015-11-03,1.086084114334826,0.9863956858305092
2015-11-04,1.0638057584510856,0.9557485623903478
2015-11-05,1.0264889893620073,0.9417353471345039
2015-11-06,1.01202904942346,0.9139885389164807
2015-11-09,0.9835202969726813,0.8832383483878937
2015-11-10,1.0136496788363178,0.9188178846516781
2015-11-11,0.9804545033051048,0.8853010166672733
2015-11-12,0.9624843782412006,0.8753649663974756
2015-11-13,1.0512733770780487,0.9424452109367929
2015-11-16,1.031245369807641,0.9788846080393275
2015-11-17,0.9979065481240489,1.022551667849599
2015-11-18,1.076718644956728,0.9903485721849961
2015-11-19,1.0853263192043774,1.0400534577500498
2015-11-20,1.0834618673799619,1.0054211282477035
2015-11-23,1.0746606531798022,0.9796444491965319
2015-11-24,1.0443399246538958,0.9498572035950267
2015-11-25,1.0415905902501459,0.9126789922818579
2015-11-26,1.0107491245827382,0.8806385572250992
2015-11-27,1.0211054866049238,0.8497789917122707
2015-11-30,0.9978670672227501,0.8168331748497463
2015-12-01,0.9954904572732163,0.8233691190070322
2015-12-02,0.9674187944074433,0.8619763592992583
2015-12-03,0.9550261694214324,0.9092811039311404
2015-12-04,1.0545538559720193,0.972847088299971
